pt,SOC,SOC_lr_bb,SOC_svm_bb,SOC_knn_bb,SOC_rf_bb
stridor,,"Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders"
diastolic dysfunction,,Cardiac disorders,Cardiac disorders,Cardiac disorders,Cardiac disorders
lead dislodgement,,Metabolism and nutrition disorders,Renal and urinary disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders
gammopathy,,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders
diaphragmatic disorder,,"Respiratory, thoracic and mediastinal disorders",Surgical and medical procedures,"Respiratory, thoracic and mediastinal disorders",Musculoskeletal and connective tissue disorders
catheter management,,Surgical and medical procedures,Surgical and medical procedures,Surgical and medical procedures,Surgical and medical procedures
angiokeratoma,,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
cyanosis central,,Ear and labyrinth disorders,Nervous system disorders,"Respiratory, thoracic and mediastinal disorders",Nervous system disorders
tissue rupture,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
vitritis,,Eye disorders,Eye disorders,Eye disorders,Eye disorders
cytokine storm,,Immune system disorders,Immune system disorders,Immune system disorders,Immune system disorders
haematidrosis,,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
social problem,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
bradypnoea,,"Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders"
strangury,,Vascular disorders,Vascular disorders,Vascular disorders,Vascular disorders
empty sella syndrome,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
castleman's disease,,Social circumstances,Endocrine disorders,Endocrine disorders,Social circumstances
may-thurner syndrome,,Skin and subcutaneous tissue disorders,General disorders and administration site conditions,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
chronic pigmented purpura,,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
hyperthecosis,,Surgical and medical procedures,Surgical and medical procedures,Surgical and medical procedures,Surgical and medical procedures
acupuncture,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
nuchal rigidity,,"Pregnancy, puerperium and perinatal conditions","Pregnancy, puerperium and perinatal conditions","Pregnancy, puerperium and perinatal conditions","Pregnancy, puerperium and perinatal conditions"
lymphangiectasia,,Vascular disorders,Vascular disorders,Vascular disorders,Vascular disorders
tissue discolouration,,General disorders and administration site conditions,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
haemorrhagic cyst,,Vascular disorders,Vascular disorders,Vascular disorders,Vascular disorders
crown lengthening,,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders
vestibular disorder,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
narcolepsy,,Nervous system disorders,Psychiatric disorders,Psychiatric disorders,Nervous system disorders
chronotropic incompetence,,Cardiac disorders,Cardiac disorders,Cardiac disorders,Cardiac disorders
multimorbidity,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
alcohol septal ablation,,Surgical and medical procedures,Surgical and medical procedures,Surgical and medical procedures,Surgical and medical procedures
sedation,,Nervous system disorders,Nervous system disorders,Psychiatric disorders,General disorders and administration site conditions
giardiasis,,Infections and infestations,Infections and infestations,Infections and infestations,Infections and infestations
haemophobia,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
vulvar erosion,,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders
spina bifida,,"Congenital, familial and genetic disorders","Congenital, familial and genetic disorders","Congenital, familial and genetic disorders","Congenital, familial and genetic disorders"
alice in wonderland syndrome,,Endocrine disorders,Endocrine disorders,Endocrine disorders,Endocrine disorders
injection,,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
vaccination failure,,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
organ donor,,Surgical and medical procedures,Surgical and medical procedures,Surgical and medical procedures,Surgical and medical procedures
acquired epidermolysis bullosa,,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
carotid bruit,,Vascular disorders,Vascular disorders,Vascular disorders,Vascular disorders
anovulatory cycle,,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders
precocious puberty,,Endocrine disorders,Endocrine disorders,Endocrine disorders,Endocrine disorders
piriformis syndrome,,Nervous system disorders,Nervous system disorders,Skin and subcutaneous tissue disorders,Nervous system disorders
galactostasis,,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders
job dissatisfaction,,Social circumstances,Social circumstances,Social circumstances,Social circumstances
salpingitis,,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders
trichophytosis,,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
amusia,,Gastrointestinal disorders,Nervous system disorders,Gastrointestinal disorders,Gastrointestinal disorders
arachnoid cyst,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
lipoinjection,,"Injury, poisoning and procedural complications","Injury, poisoning and procedural complications","Injury, poisoning and procedural complications","Injury, poisoning and procedural complications"
hemianopia,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
cuboid syndrome,,Gastrointestinal disorders,General disorders and administration site conditions,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
high intensity focused ultrasound,,Investigations,Investigations,Investigations,General disorders and administration site conditions
dermatophytosis,,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
dermo-hypodermitis,,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
arachnoid web,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
collagen-vascular disease,,Vascular disorders,Vascular disorders,Vascular disorders,Vascular disorders
parinaud syndrome,,Vascular disorders,Vascular disorders,Vascular disorders,Vascular disorders
lupus pleurisy,,"Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders"
macrocornea,,Eye disorders,Eye disorders,Eye disorders,Eye disorders
digeorge's syndrome,,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders
hypokalaemic syndrome,,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders
minimal residual disease,,General disorders and administration site conditions,General disorders and administration site conditions,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
time perception altered,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
negativism,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
cryptococcosis,,Infections and infestations,Infections and infestations,Infections and infestations,Infections and infestations
anotia,,Eye disorders,Nervous system disorders,Ear and labyrinth disorders,Nervous system disorders
eccrine squamous syringometaplasia,,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)","Neoplasms benign, malignant and unspecified (incl cysts and polyps)","Neoplasms benign, malignant and unspecified (incl cysts and polyps)","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
dysmetria,,Eye disorders,Eye disorders,Eye disorders,Eye disorders
erythrasma,,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
pleocytosis,,Blood and lymphatic system disorders,Blood and lymphatic system disorders,Blood and lymphatic system disorders,Blood and lymphatic system disorders
pineal gland cyst,,Endocrine disorders,Endocrine disorders,Endocrine disorders,Endocrine disorders
urethritis,,Renal and urinary disorders,Renal and urinary disorders,Renal and urinary disorders,Renal and urinary disorders
stomal varices,,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders
microtia,,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders
neovascularisation,,Vascular disorders,Vascular disorders,Vascular disorders,Vascular disorders
drug chemical incompatibility,,Product issues,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
hypertensive urgency,,Vascular disorders,Vascular disorders,Vascular disorders,Vascular disorders
perianal cyst,,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders
psoas sign,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
chorea,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
visuospatial deficit,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
post ablation syndrome,,Surgical and medical procedures,Surgical and medical procedures,Surgical and medical procedures,General disorders and administration site conditions
periodontal disease,,General disorders and administration site conditions,General disorders and administration site conditions,Gastrointestinal disorders,General disorders and administration site conditions
colo-urethral fistula,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
multisystem inflammatory syndrome in children,,"Congenital, familial and genetic disorders","Congenital, familial and genetic disorders","Congenital, familial and genetic disorders","Congenital, familial and genetic disorders"
shock haemorrhagic,,Vascular disorders,Vascular disorders,Vascular disorders,Vascular disorders
parotitis,,Gastrointestinal disorders,"Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders"
near drowning,,"Injury, poisoning and procedural complications","Injury, poisoning and procedural complications","Injury, poisoning and procedural complications","Injury, poisoning and procedural complications"
lenticular pigmentation,,Eye disorders,Eye disorders,Eye disorders,Eye disorders
ammonia,,Investigations,Investigations,Investigations,Investigations
areflexia,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
spinal claudication,,Vascular disorders,Nervous system disorders,Vascular disorders,Vascular disorders
atrophy of globe,,Eye disorders,Eye disorders,Eye disorders,Eye disorders
carcinogenicity,,"Injury, poisoning and procedural complications",General disorders and administration site conditions,"Injury, poisoning and procedural complications","Injury, poisoning and procedural complications"
anamnestic reaction,,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
intraneural cyst,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
hypertensive emergency,,Vascular disorders,Vascular disorders,Vascular disorders,Vascular disorders
american trypanosomiasis,,Infections and infestations,Infections and infestations,Infections and infestations,Infections and infestations
xxx syndrome,,"Congenital, familial and genetic disorders","Congenital, familial and genetic disorders","Congenital, familial and genetic disorders","Congenital, familial and genetic disorders"
transfusion reaction,,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
plica syndrome,,General disorders and administration site conditions,General disorders and administration site conditions,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
iron overload,,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders
aneurysm ruptured,,Vascular disorders,Vascular disorders,Vascular disorders,Vascular disorders
acromegaly,,Endocrine disorders,Endocrine disorders,Endocrine disorders,Endocrine disorders
lupus miliaris disseminatus faciei,,Immune system disorders,Immune system disorders,Immune system disorders,Immune system disorders
sarcoid-like reaction,,Immune system disorders,Immune system disorders,Immune system disorders,Immune system disorders
water pollution,,"Injury, poisoning and procedural complications",General disorders and administration site conditions,Social circumstances,General disorders and administration site conditions
salpingo-oophoritis,,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders
evans syndrome,,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
disseminated aspergillosis,,Infections and infestations,Infections and infestations,Infections and infestations,Infections and infestations
scapholunate dissociation,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
elephantiasis,,Gastrointestinal disorders,Gastrointestinal disorders,Surgical and medical procedures,Musculoskeletal and connective tissue disorders
sebaceous gland disorder,,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
lipoatrophy,,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
lacunar infarction,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
loss of proprioception,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
blebitis,,Eye disorders,Eye disorders,Eye disorders,Eye disorders
palpable purpura,,General disorders and administration site conditions,General disorders and administration site conditions,Investigations,General disorders and administration site conditions
tattoo,,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
passive smoking,,Social circumstances,"Injury, poisoning and procedural complications",Social circumstances,Social circumstances
vitello-intestinal duct remnant,,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders
bereavement,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
thought blocking,,Nervous system disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
calciphylaxis,,General disorders and administration site conditions,General disorders and administration site conditions,Nervous system disorders,General disorders and administration site conditions
melkersson-rosenthal syndrome,,Eye disorders,Eye disorders,Eye disorders,Eye disorders
trichodynia,,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
scintillating scotoma,,Eye disorders,Eye disorders,Eye disorders,Eye disorders
tanning,,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
central auditory processing disorder,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
anovulvar fistula,,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders
paravalvular regurgitation,,Vascular disorders,Renal and urinary disorders,Cardiac disorders,Vascular disorders
ipex syndrome,,Skin and subcutaneous tissue disorders,General disorders and administration site conditions,Skin and subcutaneous tissue disorders,Gastrointestinal disorders
thalamic infarction,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
multisystem inflammatory syndrome,,Immune system disorders,Immune system disorders,Immune system disorders,Immune system disorders
hyphaema,,Infections and infestations,Infections and infestations,Infections and infestations,Infections and infestations
secondary syphilis,,Immune system disorders,Infections and infestations,Immune system disorders,Immune system disorders
cyclitic membrane,,Eye disorders,Eye disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
gliosis,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
gonorrhoea,,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders
mastocytosis,,Endocrine disorders,Endocrine disorders,Blood and lymphatic system disorders,Endocrine disorders
polyglandular disorder,,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders,Gastrointestinal disorders
lhermitte's sign,,Eye disorders,Eye disorders,Eye disorders,Eye disorders
cystic fibrosis,,"Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders"
aversion,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
vulvitis,,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders
papulopustular rosacea,,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
cholera,,Hepatobiliary disorders,Hepatobiliary disorders,Hepatobiliary disorders,Hepatobiliary disorders
pyramidal tract syndrome,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
spinal flattening,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
parotid duct obstruction,,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders
vasculitic ulcer,,Vascular disorders,Vascular disorders,Vascular disorders,Vascular disorders
entropion,,Eye disorders,Eye disorders,Eye disorders,Eye disorders
macrodactyly,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
rosai-dorfman syndrome,,Renal and urinary disorders,Renal and urinary disorders,Renal and urinary disorders,Renal and urinary disorders
fetishism,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
illiteracy,,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders
disseminated toxoplasmosis,,Infections and infestations,Infections and infestations,Infections and infestations,Infections and infestations
obsessive thoughts,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
exfoliation syndrome,,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
hyperresponsive to stimuli,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
vexas syndrome,,General disorders and administration site conditions,General disorders and administration site conditions,Musculoskeletal and connective tissue disorders,General disorders and administration site conditions
vulvovaginitis,,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders
amniorrhexis,,Surgical and medical procedures,Surgical and medical procedures,Surgical and medical procedures,Surgical and medical procedures
sickle cell disease,,"Congenital, familial and genetic disorders",Blood and lymphatic system disorders,Blood and lymphatic system disorders,Blood and lymphatic system disorders
atopy,,Immune system disorders,Immune system disorders,Immune system disorders,Immune system disorders
anisocoria,,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
mastoid disorder,,"Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders"
plague,,Infections and infestations,Infections and infestations,Infections and infestations,Infections and infestations
body tinea,,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
factor viii inhibition,,Infections and infestations,Infections and infestations,Infections and infestations,Infections and infestations
dacryocanaliculitis,,Vascular disorders,Eye disorders,Eye disorders,Eye disorders
haematosalpinx,,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders
hydrosalpinx,,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders
giant cell epulis,,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)","Neoplasms benign, malignant and unspecified (incl cysts and polyps)","Neoplasms benign, malignant and unspecified (incl cysts and polyps)","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
craniosynostosis,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
antibiotic prophylaxis,,Infections and infestations,Infections and infestations,Infections and infestations,Infections and infestations
menstruation delayed,,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders
systolic dysfunction,,Cardiac disorders,Cardiac disorders,Cardiac disorders,Cardiac disorders
enthesophyte,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
alanine aminotransferase,,Investigations,Investigations,Investigations,Investigations
complement factor c3,,Blood and lymphatic system disorders,"Congenital, familial and genetic disorders",Investigations,Blood and lymphatic system disorders
vulvovaginitis streptococcal,,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders
disseminated strongyloidiasis,,Infections and infestations,Infections and infestations,Infections and infestations,Infections and infestations
ovulation disorder,,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders
phlebitis superficial,,Vascular disorders,Vascular disorders,Vascular disorders,Vascular disorders
remission not achieved,,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
delayed puberty,,Endocrine disorders,Endocrine disorders,Endocrine disorders,Endocrine disorders
capillary leak syndrome,,Vascular disorders,Vascular disorders,Vascular disorders,Vascular disorders
activated protein c resistance,,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders
brown-sequard syndrome,,Skin and subcutaneous tissue disorders,General disorders and administration site conditions,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
contrast media reaction,,Eye disorders,Eye disorders,Eye disorders,Eye disorders
school refusal,,Psychiatric disorders,Psychiatric disorders,Social circumstances,Psychiatric disorders
confabulation,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
expulsion of medication,,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
venomous sting,,"Injury, poisoning and procedural complications","Injury, poisoning and procedural complications","Injury, poisoning and procedural complications","Injury, poisoning and procedural complications"
incorrect dosage administered,,"Injury, poisoning and procedural complications","Injury, poisoning and procedural complications","Injury, poisoning and procedural complications","Injury, poisoning and procedural complications"
executive dysfunction,,Nervous system disorders,Psychiatric disorders,Psychiatric disorders,Nervous system disorders
reaction to preservatives,,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
mutism,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
medication dilution,,Social circumstances,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
ejaculation disorder,,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders
epididymal cyst,,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders
zoonosis,,Infections and infestations,Infections and infestations,Infections and infestations,Infections and infestations
dirofilariasis,,Infections and infestations,Infections and infestations,Infections and infestations,Infections and infestations
yawning,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
ventriculo-peritoneal shunt,,Surgical and medical procedures,Surgical and medical procedures,Surgical and medical procedures,Surgical and medical procedures
epiploic appendagitis,,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders
myokymia,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
tetany,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
peritoneal perforation,,Hepatobiliary disorders,Renal and urinary disorders,Renal and urinary disorders,Renal and urinary disorders
transposition of the great vessels,,Vascular disorders,Vascular disorders,Vascular disorders,Vascular disorders
dermabrasion,,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
water intoxication,,"Injury, poisoning and procedural complications","Injury, poisoning and procedural complications","Injury, poisoning and procedural complications","Injury, poisoning and procedural complications"
branchial cyst,,Vascular disorders,Vascular disorders,Vascular disorders,Vascular disorders
splenitis,,Hepatobiliary disorders,Hepatobiliary disorders,Hepatobiliary disorders,Hepatobiliary disorders
trichiniasis,,Infections and infestations,Infections and infestations,Infections and infestations,Infections and infestations
rubella,,Infections and infestations,Infections and infestations,Infections and infestations,Infections and infestations
depilation,,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
marital problem,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
ebola disease,,Infections and infestations,Infections and infestations,Infections and infestations,Infections and infestations
freeman-sheldon syndrome,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
dwarfism,,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders
lentigo,,Eye disorders,Eye disorders,Eye disorders,Eye disorders
mycotoxicosis,,Infections and infestations,Infections and infestations,Infections and infestations,Infections and infestations
bubonic plague,,Infections and infestations,Infections and infestations,Infections and infestations,Infections and infestations
pseudodementia,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
sickle cell trait,,"Congenital, familial and genetic disorders","Congenital, familial and genetic disorders","Congenital, familial and genetic disorders","Congenital, familial and genetic disorders"
interchange of vaccine products,,Product issues,Product issues,Product issues,Product issues
hypersplenism,,Endocrine disorders,Endocrine disorders,Endocrine disorders,Endocrine disorders
bleeding time shortened,,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
chiropractic,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Surgical and medical procedures
excessive dietary fibre intake,,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders
gianotti-crosti syndrome,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
myxoid cyst,,Renal and urinary disorders,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
thanatophobia,,Psychiatric disorders,Nervous system disorders,Psychiatric disorders,Psychiatric disorders
hemianopia homonymous,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
selective mutism,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
uvulitis,,Renal and urinary disorders,Renal and urinary disorders,Renal and urinary disorders,Renal and urinary disorders
pseudostroke,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
temperature regulation disorder,,Metabolism and nutrition disorders,General disorders and administration site conditions,Metabolism and nutrition disorders,General disorders and administration site conditions
hyporesponsive to stimuli,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Nervous system disorders
irregular breathing,,"Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders"
low density lipoprotein,,Metabolism and nutrition disorders,Investigations,Metabolism and nutrition disorders,Metabolism and nutrition disorders
galactorrhoea,,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders
delusional perception,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
ectrodactyly,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
drug clearance,,Investigations,Investigations,Investigations,Investigations
